team,year,conference,wins,games,points_for,points_against,conf_wins,conf_games,close_wins,close_games,losses,win_pct,avg_point_diff,conf_win_pct,close_win_pct,point_diff_total,sos
Akron Zips,2018,15,3,11,186,319,2.0,8,3.0,3,8,0.2727272727272727,-12.090909090909092,0.25,1.0,-133,0.46941089213816484
Akron Zips,2019,15,0,10,77,367,0.0,8,0.0,1,10,0.0,-29.0,0.0,0.0,-290,0.45479797979797976
Akron Zips,2020,15,1,6,103,248,1.0,6,0.0,0,5,0.16666666666666666,-24.166666666666668,0.16666666666666666,0.0,-145,0.5972222222222222
Akron Zips,2021,15,1,11,203,460,1.0,8,0.0,2,10,0.09090909090909091,-23.363636363636363,0.125,0.0,-257,0.42310517765063216
Akron Zips,2022,15,1,10,219,358,1.0,8,0.0,5,9,0.1,-13.9,0.125,0.0,-139,0.4916666666666667
Akron Zips,2023,15,1,11,171,315,1.0,8,1.0,6,10,0.09090909090909091,-13.090909090909092,0.125,0.16666666666666666,-144,0.41749311294765845
Akron Zips,2024,15,3,11,214,364,3.0,8,2.0,3,8,0.2727272727272727,-13.636363636363637,0.375,0.6666666666666666,-150,0.5171717171717172
Akron Zips,2025,15,4,11,216,322,4.0,8,2.0,4,7,0.36363636363636365,-9.636363636363637,0.5,0.5,-106,0.3493960584869676
Alabama Crimson Tide,2015,8,12,13,433,211,8.0,9,2.0,3,1,0.9230769230769231,17.076923076923077,0.8888888888888888,0.6666666666666666,222,0.6475012167319859
Alabama Crimson Tide,2016,8,12,13,513,182,9.0,9,1.0,2,1,0.9230769230769231,25.46153846153846,1.0,0.5,331,0.5784753707830631
Alabama Crimson Tide,2017,8,12,13,463,167,8.0,9,2.0,2,1,0.9230769230769231,22.76923076923077,0.8888888888888888,1.0,296,0.5282648974956667
Alabama Crimson Tide,2018,8,13,14,634,254,9.0,9,1.0,1,1,0.9285714285714286,27.142857142857142,1.0,1.0,380,0.5151154401154401
Alabama Crimson Tide,2019,8,8,10,437,222,6.0,8,0.0,2,2,0.8,21.5,0.75,0.0,215,0.46818181818181814
Alabama Crimson Tide,2020,8,13,13,630,252,11.0,11,1.0,1,0,1.0,29.076923076923077,1.0,1.0,378,0.5798951048951049
Alabama Crimson Tide,2021,8,10,12,428,271,8.0,10,4.0,5,2,0.8333333333333334,13.083333333333334,0.8,0.8,157,0.6216491841491841
Alabama Crimson Tide,2022,8,10,12,500,236,6.0,8,3.0,5,2,0.8333333333333334,22.0,0.75,0.6,264,0.5241064491064491
Alabama Crimson Tide,2023,8,10,12,354,249,9.0,9,4.0,5,2,0.8333333333333334,8.75,1.0,0.8,105,0.6200688200688201
Alabama Crimson Tide,2024,8,7,11,324,219,5.0,8,2.0,5,4,0.6363636363636364,9.545454545454545,0.625,0.4,105,0.5786713286713286
Alabama Crimson Tide,2025,8,10,14,387,288,8.0,10,4.0,5,4,0.7142857142857143,7.071428571428571,0.8,0.8,99,0.5602730602730602
App State Mountaineers,2024,37,4,10,255,352,3.0,8,2.0,2,6,0.4,-9.7,0.375,1.0,-97,0.5498368298368298
App State Mountaineers,2025,37,4,12,294,374,2.0,9,2.0,5,8,0.3333333333333333,-6.666666666666667,0.2222222222222222,0.4,-80,0.4233164983164983
Appalachian State Mountaineers,2015,37,9,11,379,248,7.0,8,3.0,3,2,0.8181818181818182,11.909090909090908,0.875,1.0,131,0.44383343928798474
Appalachian State Mountaineers,2016,37,9,12,349,225,7.0,8,2.0,4,3,0.75,10.333333333333334,0.875,0.5,124,0.44974747474747473
Appalachian State Mountaineers,2017,37,8,11,354,226,7.0,8,2.0,4,3,0.7272727272727273,11.636363636363637,0.875,0.5,128,0.43904782086600264
Appalachian State Mountaineers,2018,37,8,10,323,172,8.0,9,0.0,1,2,0.8,15.1,0.8888888888888888,0.0,151,0.4251398601398601
Appalachian State Mountaineers,2019,37,10,11,414,215,8.0,9,3.0,4,1,0.9090909090909091,18.09090909090909,0.8888888888888888,0.75,199,0.4157024793388429
Appalachian State Mountaineers,2020,37,6,8,256,154,6.0,8,1.0,2,2,0.75,12.75,0.75,0.5,102,0.48412698412698413
Appalachian State Mountaineers,2021,37,8,11,370,211,7.0,9,1.0,2,3,0.7272727272727273,14.454545454545455,0.7777777777777778,0.5,159,0.4967860422405877
Appalachian State Mountaineers,2022,37,4,10,328,318,3.0,8,2.0,7,6,0.4,1.0,0.375,0.2857142857142857,10,0.4852525252525252
Appalachian State Mountaineers,2023,37,8,13,420,354,6.0,9,3.0,7,5,0.6153846153846154,5.076923076923077,0.6666666666666666,0.42857142857142855,66,0.4773892773892774
Arizona State Sun Devils,2015,9,5,12,415,414,4.0,9,0.0,3,7,0.4166666666666667,0.08333333333333333,0.4444444444444444,0.0,1,0.5645396270396271
Arizona State Sun Devils,2016,9,3,10,324,437,2.0,9,1.0,2,7,0.3,-11.3,0.2222222222222222,0.5,-113,0.5053613053613054
Arizona State Sun Devils,2017,9,7,13,414,427,6.0,9,3.0,5,6,0.5384615384615384,-1.0,0.6666666666666666,0.6,-13,0.5268154922001076
Arizona State Sun Devils,2018,9,6,12,340,325,5.0,9,4.0,9,6,0.5,1.25,0.5555555555555556,0.4444444444444444,15,0.5073038073038073
Arizona State Sun Devils,2019,9,7,12,303,284,4.0,9,5.0,8,5,0.5833333333333334,1.5833333333333333,0.4444444444444444,0.625,19,0.5061674436674436
Arizona State Sun Devils,2020,9,2,4,161,93,2.0,4,0.0,2,2,0.5,17.0,0.5,0.0,68,0.3869047619047619
Arizona State Sun Devils,2021,9,7,11,311,230,6.0,9,1.0,2,4,0.6363636363636364,7.363636363636363,0.6666666666666666,0.5,81,0.43622589531680445
Arizona State Sun Devils,2022,9,2,11,273,374,2.0,9,1.0,3,9,0.18181818181818182,-9.181818181818182,0.2222222222222222,0.3333333333333333,-101,0.5351592851592851
Arizona State Sun Devils,2023,9,2,11,189,361,2.0,9,0.0,2,9,0.18181818181818182,-15.636363636363637,0.2222222222222222,0.0,-172,0.6154164017800382
Arizona State Sun Devils,2024,4,11,14,461,316,8.0,10,5.0,5,3,0.7857142857142857,10.357142857142858,0.8,1.0,145,0.45140068265068267
Arizona State Sun Devils,2025,4,7,12,297,299,6.0,9,5.0,7,5,0.5833333333333334,-0.16666666666666666,0.6666666666666666,0.7142857142857143,-2,0.5597804972804973
Arizona Wildcats,2015,9,5,11,367,420,3.0,9,2.0,3,6,0.45454545454545453,-4.818181818181818,0.3333333333333333,0.6666666666666666,-53,0.5233630006357278
Arizona Wildcats,2016,9,2,10,250,421,1.0,9,0.0,1,8,0.2,-17.1,0.1111111111111111,0.0,-171,0.5527855477855478
Arizona Wildcats,2017,9,5,11,412,407,5.0,9,2.0,5,6,0.45454545454545453,0.45454545454545453,0.5555555555555556,0.4,5,0.4798686162322526
Arizona Wildcats,2018,9,4,10,291,332,4.0,9,1.0,4,6,0.4,-4.1,0.4444444444444444,0.25,-41,0.4796969696969697
Arizona Wildcats,2019,9,3,11,258,388,2.0,9,2.0,3,8,0.2727272727272727,-11.818181818181818,0.2222222222222222,0.6666666666666666,-130,0.5193473193473194
Arizona Wildcats,2020,9,0,5,87,199,0.0,5,0.0,1,5,0.0,-22.4,0.0,0.0,-112,0.6357142857142858
Arizona Wildcats,2021,9,1,10,171,332,1.0,9,1.0,3,9,0.1,-16.1,0.1111111111111111,0.3333333333333333,-161,0.5508974358974359
Arizona Wildcats,2022,9,4,11,339,410,3.0,9,2.0,2,7,0.36363636363636365,-6.454545454545454,0.3333333333333333,1.0,-71,0.5406230133502861
Arizona Wildcats,2023,9,8,11,381,261,7.0,9,3.0,6,3,0.7272727272727273,10.909090909090908,0.7777777777777778,0.5,120,0.519516846789574
Arizona Wildcats,2024,4,3,11,239,371,2.0,10,0.0,2,8,0.2727272727272727,-12.0,0.2,0.0,-132,0.5378197560015742
Arizona Wildcats,2025,4,8,12,362,248,7.0,10,3.0,6,4,0.6666666666666666,9.5,0.7,0.5,114,0.49601787101787104
Arkansas Razorbacks,2015,8,6,11,356,315,5.0,8,2.0,5,5,0.5454545454545454,3.727272727272727,0.625,0.4,41,0.6007204916295825
Arkansas Razorbacks,2016,8,5,11,321,374,3.0,8,2.0,3,6,0.45454545454545453,-4.818181818181818,0.375,0.6666666666666666,-53,0.502373384191566
Arkansas Razorbacks,2017,8,3,11,296,427,1.0,8,2.0,5,8,0.2727272727272727,-11.909090909090908,0.125,0.4,-131,0.5866638412092957
Arkansas Razorbacks,2018,8,1,10,188,353,0.0,8,0.0,4,9,0.1,-16.5,0.0,0.0,-165,0.5111904761904762
Arkansas Razorbacks,2019,8,1,10,218,384,0.0,8,0.0,3,9,0.1,-16.6,0.0,0.0,-166,0.5186363636363637
Arkansas Razorbacks,2020,8,3,10,257,349,3.0,10,1.0,4,7,0.3,-9.2,0.3,0.25,-92,0.6075757575757577
Arkansas Razorbacks,2021,8,7,11,319,278,4.0,8,2.0,4,4,0.6363636363636364,3.727272727272727,0.5,0.5,41,0.535798544889454
Arkansas Razorbacks,2022,8,5,10,314,315,3.0,8,2.0,5,5,0.5,-0.1,0.375,0.4,-1,0.5333333333333333
Arkansas Razorbacks,2023,8,2,10,219,302,1.0,8,1.0,6,8,0.2,-8.3,0.125,0.16666666666666666,-83,0.5139393939393939
Arkansas Razorbacks,2024,8,5,11,297,311,3.0,8,1.0,3,6,0.45454545454545453,-1.2727272727272727,0.375,0.3333333333333333,-14,0.5081611570247934
Arkansas Razorbacks,2025,8,1,10,330,343,0.0,8,0.0,6,9,0.1,-1.3,0.0,0.0,-13,0.5711688311688312
Arkansas State Red Wolves,2015,37,8,11,422,339,8.0,8,0.0,1,3,0.7272727272727273,7.545454545454546,1.0,0.0,83,0.4186162322525959
Arkansas State Red Wolves,2016,37,8,12,332,251,7.0,8,1.0,2,4,0.6666666666666666,6.75,0.875,0.5,81,0.3811868686868687
Arkansas State Red Wolves,2017,37,6,10,376,271,6.0,8,0.0,3,4,0.6,10.5,0.75,0.0,105,0.3701010101010101
Arkansas State Red Wolves,2018,37,7,12,346,312,5.0,8,1.0,4,5,0.5833333333333334,2.8333333333333335,0.625,0.25,34,0.4028860028860029
Arkansas State Red Wolves,2019,37,6,11,363,390,5.0,8,4.0,6,5,0.5454545454545454,-2.4545454545454546,0.625,0.6666666666666666,-27,0.45220385674931135
Arkansas State Red Wolves,2020,37,3,10,312,382,2.0,8,2.0,5,7,0.3,-7.0,0.25,0.4,-70,0.5223015873015873
Arkansas State Red Wolves,2021,37,1,11,263,442,1.0,8,1.0,5,10,0.09090909090909091,-16.272727272727273,0.125,0.2,-179,0.502020202020202
Arkansas State Red Wolves,2022,37,1,10,207,341,1.0,8,0.0,3,9,0.1,-13.4,0.125,0.0,-134,0.5281818181818181
Arkansas State Red Wolves,2023,37,4,11,269,360,4.0,8,1.0,3,7,0.36363636363636365,-8.272727272727273,0.5,0.3333333333333333,-91,0.5060182242000424
Arkansas State Red Wolves,2024,37,7,12,302,387,5.0,8,6.0,6,5,0.5833333333333334,-7.083333333333333,0.625,1.0,-85,0.4200563325563325
Arkansas State Red Wolves,2025,37,5,10,230,276,5.0,8,3.0,5,5,0.5,-4.6,0.625,0.6,-46,0.39904040404040403
Army Black Knights,2024,151,10,11,352,155,9.0,10,1.0,1,1,0.9090909090909091,17.90909090909091,0.9,1.0,197,0.39290457017729746
Army Black Knights,2025,151,6,11,242,235,4.0,9,4.0,8,5,0.5454545454545454,0.6363636363636364,0.4444444444444444,0.5,7,0.4891229982139073
Auburn Tigers,2015,8,6,12,330,318,2.0,8,2.0,3,6,0.5,1.0,0.25,0.6666666666666666,12,0.5963675213675214
Auburn Tigers,2016,8,7,12,351,222,5.0,8,2.0,4,5,0.5833333333333334,10.75,0.625,0.5,129,0.5736804861804862
Auburn Tigers,2017,8,9,13,450,249,7.0,9,0.0,2,4,0.6923076923076923,15.461538461538462,0.7777777777777778,0.0,201,0.6160002390771621
Auburn Tigers,2018,8,5,10,262,227,3.0,8,2.0,4,5,0.5,3.5,0.375,0.5,35,0.5351726051726052
Auburn Tigers,2019,8,8,12,380,254,5.0,8,3.0,6,4,0.6666666666666666,10.5,0.625,0.5,126,0.5977855477855478
Auburn Tigers,2020,8,6,11,276,272,6.0,10,2.0,2,5,0.5454545454545454,0.36363636363636365,0.6,1.0,4,0.554178145087236
Auburn Tigers,2021,8,5,12,306,283,3.0,8,1.0,4,7,0.4166666666666667,1.9166666666666667,0.375,0.25,23,0.5977564102564102
Auburn Tigers,2022,8,3,10,214,321,2.0,8,2.0,4,7,0.3,-10.7,0.25,0.5,-107,0.6241608391608391
Auburn Tigers,2023,8,4,10,226,236,3.0,8,1.0,4,6,0.4,-1.0,0.375,0.25,-10,0.5471561771561773
Auburn Tigers,2024,8,4,11,260,253,2.0,8,1.0,4,7,0.36363636363636365,0.6363636363636364,0.25,0.25,7,0.509641873278237
Auburn Tigers,2025,8,4,11,259,231,1.0,8,0.0,6,7,0.36363636363636365,2.5454545454545454,0.125,0.0,28,0.5329049738140648
BYU Cougars,2023,4,3,10,222,342,2.0,9,1.0,3,7,0.3,-12.0,0.2222222222222222,0.3333333333333333,-120,0.5397469197469198
BYU Cougars,2024,4,10,12,364,242,8.0,10,4.0,6,2,0.8333333333333334,10.166666666666666,0.8,0.6666666666666666,122,0.45495754245754244
BYU Cougars,2025,4,11,13,371,268,8.0,10,4.0,4,2,0.8461538461538461,7.923076923076923,0.8,1.0,103,0.572834857450242
Ball State Cardinals,2015,15,2,11,229,394,2.0,8,0.0,2,9,0.18181818181818182,-15.0,0.25,0.0,-165,0.5323434141615959
Ball State Cardinals,2016,15,2,10,252,320,1.0,8,0.0,4,8,0.2,-6.8,0.125,0.0,-68,0.45655011655011657
Ball State Cardinals,2017,15,0,9,115,411,0.0,8,0.0,1,9,0.0,-32.888888888888886,0.0,0.0,-296,0.4744712078045412
Ball State Cardinals,2018,15,3,9,212,331,3.0,8,2.0,2,6,0.3333333333333333,-13.222222222222221,0.375,1.0,-119,0.4345117845117845
Ball State Cardinals,2019,15,4,10,330,307,4.0,8,2.0,5,6,0.4,2.3,0.5,0.4,23,0.46657342657342654
Ball State Cardinals,2020,15,7,8,274,206,6.0,7,4.0,5,1,0.875,8.5,0.8571428571428571,0.8,68,0.5677083333333333
Ball State Cardinals,2021,15,4,11,254,332,4.0,8,2.0,4,7,0.36363636363636365,-7.090909090909091,0.5,0.5,-78,0.4793141202232112
Ball State Cardinals,2022,15,3,10,223,302,3.0,8,3.0,7,7,0.3,-7.9,0.375,0.42857142857142855,-79,0.47727272727272724
Ball State Cardinals,2023,15,3,11,174,286,3.0,8,2.0,5,8,0.2727272727272727,-10.181818181818182,0.375,0.4,-112,0.5037507946598856
Ball State Cardinals,2024,15,2,11,262,447,2.0,8,2.0,6,9,0.18181818181818182,-16.818181818181817,0.25,0.3333333333333333,-185,0.5169421487603306
Ball State Cardinals,2025,15,3,10,131,298,3.0,8,2.0,2,7,0.3,-16.7,0.375,1.0,-167,0.40766899766899767
Baylor Bears,2015,4,8,11,489,320,6.0,9,1.0,3,3,0.7272727272727273,15.363636363636363,0.6666666666666666,0.3333333333333333,169,0.470586988768807
Baylor Bears,2016,4,5,11,357,360,3.0,9,1.0,3,6,0.45454545454545453,-0.2727272727272727,0.3333333333333333,0.3333333333333333,-3,0.4900084763721127
Baylor Bears,2017,4,1,10,237,366,1.0,9,0.0,1,9,0.1,-12.9,0.1111111111111111,0.0,-129,0.5513986013986014
Baylor Bears,2018,4,5,11,292,365,4.0,9,3.0,5,6,0.45454545454545453,-6.636363636363637,0.4444444444444444,0.6,-73,0.5135576544667454
Baylor Bears,2019,4,8,11,331,233,8.0,10,4.0,6,3,0.7272727272727273,8.909090909090908,0.8,0.6666666666666666,98,0.5356643356643357
Baylor Bears,2020,4,2,9,210,263,2.0,9,1.0,4,7,0.2222222222222222,-5.888888888888889,0.2222222222222222,0.25,-53,0.5258698092031425
Baylor Bears,2021,4,10,12,339,225,8.0,10,4.0,5,2,0.8333333333333334,9.5,0.8,0.8,114,0.525
Baylor Bears,2022,4,5,11,329,313,4.0,9,2.0,4,6,0.45454545454545453,1.4545454545454546,0.4444444444444444,0.5,16,0.5102806284624467
Baylor Bears,2023,4,2,11,247,393,2.0,9,2.0,5,9,0.18181818181818182,-13.272727272727273,0.2222222222222222,0.4,-146,0.5083628492719402
Baylor Bears,2024,4,7,12,402,344,6.0,10,1.0,3,5,0.5833333333333334,4.833333333333333,0.6,0.3333333333333333,58,0.5173853923853924
Baylor Bears,2025,4,4,11,331,384,3.0,9,2.0,5,7,0.36363636363636365,-4.818181818181818,0.3333333333333333,0.4,-53,0.5231404958677687
Boise State Broncos,2015,17,8,11,432,228,5.0,8,1.0,3,3,0.7272727272727273,18.545454545454547,0.625,0.3333333333333333,204,0.3806314897223988
Boise State Broncos,2016,17,9,12,411,276,6.0,8,2.0,4,3,0.75,11.25,0.75,0.5,135,0.4465909090909091
Boise State Broncos,2017,17,10,13,431,313,8.0,9,2.0,3,3,0.7692307692307693,9.076923076923077,0.8888888888888888,0.6666666666666666,118,0.5307692307692308
Boise State Broncos,2018,17,9,12,439,271,7.0,9,2.0,4,3,0.75,14.0,0.7777777777777778,0.5,168,0.5083236208236208
Boise State Broncos,2019,17,10,11,402,261,9.0,9,3.0,3,1,0.9090909090909091,12.818181818181818,1.0,1.0,141,0.4473829201101928
Boise State Broncos,2020,17,5,6,220,139,5.0,6,0.0,0,1,0.8333333333333334,13.5,0.8333333333333334,0.0,81,0.4634259259259259
Boise State Broncos,2021,17,5,10,270,198,5.0,8,0.0,3,5,0.5,7.2,0.625,0.0,72,0.598989898989899
Boise State Broncos,2022,17,8,10,310,176,8.0,9,2.0,2,2,0.8,13.4,0.8888888888888888,1.0,134,0.49681818181818177
Boise State Broncos,2023,17,7,13,408,340,7.0,9,1.0,5,6,0.5384615384615384,5.230769230769231,0.7777777777777778,0.2,68,0.532944832944833
Boise State Broncos,2024,17,11,13,466,302,8.0,8,3.0,4,2,0.8461538461538461,12.615384615384615,1.0,0.75,164,0.5071812802582033
Boise State Broncos,2025,17,8,12,360,295,7.0,9,1.0,1,4,0.6666666666666666,5.416666666666667,0.7777777777777778,1.0,65,0.4955387205387205
Boston College Eagles,2015,1,1,9,90,161,0.0,8,1.0,5,8,0.1111111111111111,-7.888888888888889,0.0,0.2,-71,0.5198566865233532
Boston College Eagles,2016,1,5,11,197,308,2.0,8,3.0,4,6,0.45454545454545453,-10.090909090909092,0.25,0.75,-111,0.5035615899252263
Boston College Eagles,2017,1,7,12,314,248,4.0,8,2.0,4,5,0.5833333333333334,5.5,0.5,0.5,66,0.5421037296037295
Boston College Eagles,2018,1,5,10,267,273,4.0,8,1.0,3,5,0.5,-0.6,0.5,0.3333333333333333,-6,0.5381740481740482
Boston College Eagles,2019,1,5,11,325,365,4.0,8,2.0,5,6,0.45454545454545453,-3.6363636363636362,0.5,0.4,-40,0.467987567987568
Boston College Eagles,2020,1,6,11,306,312,5.0,10,4.0,6,5,0.5454545454545454,-0.5454545454545454,0.5,0.6666666666666666,-6,0.4302112029384757
Boston College Eagles,2021,1,4,10,200,238,2.0,8,1.0,3,6,0.4,-3.8,0.25,0.3333333333333333,-38,0.44974747474747473
Boston College Eagles,2022,1,2,9,172,290,2.0,8,2.0,4,7,0.2222222222222222,-13.11111111111111,0.25,0.5,-118,0.5310584477251143
Boston College Eagles,2023,1,4,10,244,302,3.0,8,2.0,4,6,0.4,-5.8,0.375,0.5,-58,0.5206993006993007
Boston College Eagles,2024,1,5,11,289,289,4.0,8,2.0,5,6,0.45454545454545453,0.0,0.5,0.4,0,0.514367450731087
Boston College Eagles,2025,1,1,9,206,320,1.0,8,0.0,3,8,0.1111111111111111,-12.666666666666666,0.125,0.0,-114,0.4837261503928171
Bowling Green Falcons,2015,15,10,14,591,405,8.0,9,2.0,3,4,0.7142857142857143,13.285714285714286,0.8888888888888888,0.6666666666666666,186,0.44138361638361634
Bowling Green Falcons,2016,15,3,10,250,393,3.0,8,0.0,3,7,0.3,-14.3,0.375,0.0,-143,0.4848251748251748
Bowling Green Falcons,2017,15,2,10,264,397,2.0,8,0.0,1,8,0.2,-13.3,0.25,0.0,-133,0.5444017094017094
Bowling Green Falcons,2018,15,2,11,250,445,2.0,8,0.0,2,9,0.18181818181818182,-17.727272727272727,0.25,0.0,-195,0.45674931129476587
Bowling Green Falcons,2019,15,2,9,139,373,2.0,8,0.0,0,7,0.2222222222222222,-26.0,0.25,0.0,-234,0.46807821807821803
Bowling Green Falcons,2020,15,0,5,57,225,0.0,5,0.0,0,5,0.0,-33.6,0.0,0.0,-168,0.6166666666666667
Bowling Green Falcons,2021,15,3,11,230,358,2.0,8,1.0,3,8,0.2727272727272727,-11.636363636363637,0.25,0.3333333333333333,-128,0.42622024440206263
Bowling Green Falcons,2022,15,6,11,229,340,5.0,8,5.0,5,5,0.5454545454545454,-10.090909090909092,0.625,1.0,-111,0.47281910009182737
Bowling Green Falcons,2023,15,6,11,278,263,5.0,8,1.0,3,5,0.5454545454545454,1.3636363636363635,0.625,0.3333333333333333,15,0.46799109980928166
Bowling Green Falcons,2024,15,6,12,311,264,6.0,8,1.0,5,6,0.5,3.9166666666666665,0.75,0.2,47,0.4503787878787879
Bowling Green Falcons,2025,15,2,10,197,271,2.0,8,1.0,4,8,0.2,-7.4,0.25,0.25,-74,0.4369696969696969
Buffalo Bulls,2015,15,3,10,236,302,3.0,8,2.0,5,7,0.3,-6.6,0.375,0.4,-66,0.44815351315351315
Buffalo Bulls,2016,15,1,10,159,346,1.0,8,0.0,0,9,0.1,-18.7,0.125,0.0,-187,0.4316083916083916
Buffalo Bulls,2017,15,4,9,258,236,4.0,8,1.0,4,5,0.4444444444444444,2.4444444444444446,0.5,0.25,22,0.360662177328844
Buffalo Bulls,2018,15,9,12,423,311,7.0,9,2.0,3,3,0.75,9.333333333333334,0.7777777777777778,0.6666666666666666,112,0.4186868686868687
Buffalo Bulls,2019,15,6,10,323,223,5.0,8,0.0,2,4,0.6,10.0,0.625,0.0,100,0.4539471639471639
Buffalo Bulls,2020,15,5,6,287,143,5.0,6,0.0,0,1,0.8333333333333334,24.0,0.8333333333333334,0.0,144,0.40972222222222215
Buffalo Bulls,2021,15,2,10,247,318,2.0,8,1.0,4,8,0.2,-7.1,0.25,0.25,-71,0.41602564102564105
Buffalo Bulls,2022,15,6,11,306,303,5.0,8,4.0,6,5,0.5454545454545454,0.2727272727272727,0.625,0.6666666666666666,3,0.478099173553719
Buffalo Bulls,2023,15,3,10,187,234,3.0,8,1.0,2,7,0.3,-4.7,0.375,0.5,-47,0.4679370629370629
Buffalo Bulls,2024,15,6,9,282,273,6.0,8,2.0,3,3,0.6666666666666666,1.0,0.75,0.6666666666666666,9,0.4078563411896745
Buffalo Bulls,2025,15,4,10,226,256,4.0,8,3.0,5,6,0.4,-3.0,0.5,0.6,-30,0.4085780885780886
California Golden Bears,2015,9,7,12,420,385,4.0,9,4.0,6,5,0.5833333333333334,2.9166666666666665,0.4444444444444444,0.6666666666666666,35,0.5702408702408702
California Golden Bears,2016,9,5,12,445,511,3.0,9,3.0,5,7,0.4166666666666667,-5.5,0.3333333333333333,0.6,-66,0.5147921522921522
California Golden Bears,2017,9,4,11,300,321,2.0,9,1.0,4,7,0.36363636363636365,-1.9090909090909092,0.2222222222222222,0.25,-21,0.47195733559369923
California Golden Bears,2018,9,5,11,214,224,4.0,9,3.0,6,6,0.45454545454545453,-0.9090909090909091,0.4444444444444444,0.5,-10,0.45936639118457295
California Golden Bears,2019,9,6,11,226,255,4.0,9,2.0,4,5,0.5454545454545454,-2.6363636363636362,0.4444444444444444,0.5,-29,0.5034541216359398
California Golden Bears,2020,9,1,4,81,106,1.0,4,1.0,3,3,0.25,-6.25,0.25,0.3333333333333333,-25,0.4880952380952381
California Golden Bears,2021,9,4,11,243,237,4.0,9,0.0,5,7,0.36363636363636365,0.5454545454545454,0.4444444444444444,0.0,6,0.4293282475100657
California Golden Bears,2022,9,3,10,236,297,2.0,9,2.0,6,7,0.3,-6.1,0.2222222222222222,0.3333333333333333,-61,0.5118686868686868
California Golden Bears,2023,9,5,12,362,409,4.0,9,2.0,4,7,0.4166666666666667,-3.9166666666666665,0.4444444444444444,0.5,-47,0.5262626262626263
California Golden Bears,2024,1,5,12,295,277,2.0,8,2.0,6,7,0.4166666666666667,1.5,0.25,0.3333333333333333,18,0.4407051282051282
California Golden Bears,2025,1,6,12,294,350,4.0,8,4.0,5,6,0.5,-4.666666666666667,0.5,0.8,-56,0.4712153587153587
Central Michigan Chippewas,2015,15,6,12,305,276,6.0,8,2.0,6,6,0.5,2.4166666666666665,0.75,0.3333333333333333,29,0.46675685425685426
Central Michigan Chippewas,2016,15,5,12,293,391,3.0,8,4.0,6,7,0.4166666666666667,-8.166666666666666,0.375,0.6666666666666666,-98,0.5036130536130536
Central Michigan Chippewas,2017,15,7,12,340,331,6.0,8,3.0,3,5,0.5833333333333334,0.75,0.75,1.0,9,0.40151838901838904
Central Michigan Chippewas,2018,15,0,11,163,323,0.0,8,0.0,2,11,0.0,-14.545454545454545,0.0,0.0,-160,0.48145793600339054
Central Michigan Chippewas,2019,15,6,12,346,347,6.0,9,1.0,3,6,0.5,-0.08333333333333333,0.6666666666666666,0.3333333333333333,-1,0.4500605875605876
Central Michigan Chippewas,2020,15,3,6,188,181,3.0,6,1.0,2,3,0.5,1.1666666666666667,0.5,0.5,7,0.5347222222222222
Central Michigan Chippewas,2021,15,7,11,344,308,6.0,8,3.0,4,4,0.6363636363636364,3.272727272727273,0.75,0.75,36,0.4740269831178922
