team,year,wins,games,points_for,points_against,conf_wins,conf_games,close_wins,close_games,losses,win_pct,avg_point_diff,conf_win_pct,close_win_pct,point_diff_total,sos
Akron Zips,2017,7,14,310,392,6.0,9,3.0,4,7,0.5,-5.857142857142857,0.6666666666666666,0.75,-82,0.5195578231292517
Akron Zips,2018,4,12,227,326,2.0,8,3.0,3,8,0.3333333333333333,-8.25,0.25,1.0,-99,0.44276556776556775
Akron Zips,2019,0,12,126,435,0.0,8,0.0,1,12,0.0,-25.75,0.0,0.0,-309,0.46398046398046394
Akron Zips,2020,1,6,103,248,1.0,6,0.0,0,5,0.16666666666666666,-24.166666666666668,0.16666666666666666,0.0,-145,0.6011904761904762
Akron Zips,2021,2,12,238,474,1.0,8,0.0,2,10,0.16666666666666666,-19.666666666666668,0.125,0.0,-236,0.4273504273504274
Akron Zips,2022,2,12,261,402,1.0,8,1.0,6,10,0.16666666666666666,-11.75,0.125,0.16666666666666666,-141,0.4788614163614164
Akron Zips,2023,2,12,195,336,1.0,8,2.0,7,10,0.16666666666666666,-11.75,0.125,0.2857142857142857,-141,0.40682234432234426
Akron Zips,2024,4,12,245,384,3.0,8,2.0,3,8,0.3333333333333333,-11.583333333333334,0.375,0.6666666666666666,-139,0.5192689255189255
Akron Zips,2025,5,12,267,329,4.0,8,2.0,4,7,0.4166666666666667,-5.166666666666667,0.5,0.5,-62,0.36324786324786323
Alabama A&M Bulldogs,2015,0,2,10,107,0.0,0,0.0,0,2,0.0,-48.5,0.0,0.0,-97,0.6442307692307692
Alabama A&M Bulldogs,2016,0,2,0,110,0.0,0,0.0,0,2,0.0,-55.0,0.0,0.0,-110,0.6153846153846154
Alabama A&M Bulldogs,2017,0,3,7,125,0.0,0,0.0,0,3,0.0,-39.333333333333336,0.0,0.0,-118,0.4551282051282051
Alabama A&M Bulldogs,2018,0,1,7,63,0.0,0,0.0,0,1,0.0,-56.0,0.0,0.0,-56,0.8461538461538461
Alabama A&M Bulldogs,2022,0,2,17,97,0.0,0,0.0,0,2,0.0,-40.0,0.0,0.0,-80,0.6978021978021978
Alabama A&M Bulldogs,2023,0,1,13,47,0.0,0,0.0,0,1,0.0,-34.0,0.0,0.0,-34,0.16666666666666666
Alabama A&M Bulldogs,2024,0,1,3,73,0.0,0,0.0,0,1,0.0,-70.0,0.0,0.0,-70,0.4166666666666667
Alabama A&M Bulldogs,2025,0,1,7,52,0.0,0,0.0,0,1,0.0,-45.0,0.0,0.0,-45,0.16666666666666666
Alabama Crimson Tide,2015,14,15,526,227,8.0,9,2.0,3,1,0.9333333333333333,19.933333333333334,0.8888888888888888,0.6666666666666666,299,0.6605738705738705
Alabama Crimson Tide,2016,14,15,582,195,9.0,9,1.0,2,1,0.9333333333333333,25.8,1.0,0.5,387,0.5888400488400489
Alabama Crimson Tide,2017,13,14,519,167,8.0,9,2.0,2,1,0.9285714285714286,25.142857142857142,0.8888888888888888,1.0,352,0.5525510204081633
Alabama Crimson Tide,2018,14,15,684,271,9.0,9,1.0,1,1,0.9333333333333333,27.533333333333335,1.0,1.0,413,0.5488400488400489
Alabama Crimson Tide,2019,11,13,614,242,6.0,8,0.0,2,2,0.8461538461538461,28.615384615384617,0.75,0.0,372,0.4640039447731755
Alabama Crimson Tide,2020,13,13,630,252,11.0,11,1.0,1,0,1.0,29.076923076923077,1.0,1.0,378,0.5798951048951049
Alabama Crimson Tide,2021,13,15,598,302,8.0,10,4.0,5,2,0.8666666666666667,19.733333333333334,0.8,0.8,296,0.558998778998779
Alabama Crimson Tide,2022,11,13,534,236,6.0,8,3.0,5,2,0.8461538461538461,22.923076923076923,0.75,0.6,298,0.5408565793181178
Alabama Crimson Tide,2023,12,14,476,266,9.0,9,4.0,5,2,0.8571428571428571,15.0,1.0,0.8,210,0.625261643118786
Alabama Crimson Tide,2024,9,13,439,226,5.0,8,2.0,5,4,0.6923076923076923,16.384615384615383,0.625,0.4,213,0.5590307128768667
Alabama Crimson Tide,2025,11,15,443,288,8.0,10,4.0,5,4,0.7333333333333333,10.333333333333334,0.8,0.8,155,0.5694139194139195
Alabama State Hornets,2016,0,1,13,26,0.0,0,0.0,0,1,0.0,-13.0,0.0,0.0,-13,0.46153846153846156
Alabama State Hornets,2017,0,2,21,54,0.0,0,0.0,1,2,0.0,-16.5,0.0,0.0,-33,0.8516483516483516
Alabama State Hornets,2018,0,3,29,170,0.0,0,0.0,0,3,0.0,-47.0,0.0,0.0,-141,0.5705128205128206
Alabama State Hornets,2019,0,3,38,115,0.0,0,0.0,1,3,0.0,-25.666666666666668,0.0,0.0,-77,0.63003663003663
Alabama State Hornets,2021,0,1,0,62,0.0,0,0.0,0,1,0.0,-62.0,0.0,0.0,-62,0.46153846153846156
Alabama State Hornets,2022,0,1,7,45,0.0,0,0.0,0,1,0.0,-38.0,0.0,0.0,-38,0.6923076923076923
Alabama State Hornets,2025,0,1,42,52,0.0,0,0.0,0,1,0.0,-10.0,0.0,0.0,-10,0.3333333333333333
Albany Great Danes,2015,1,3,59,99,1.0,2,0.0,0,2,0.3333333333333333,-13.333333333333334,0.5,0.0,-40,0.51010101010101
Albany Great Danes,2016,1,2,39,49,0.0,1,1.0,1,1,0.5,-5.0,0.0,1.0,-10,0.26515151515151514
Albany Great Danes,2017,0,2,20,53,0.0,1,0.0,0,2,0.0,-16.5,0.0,0.0,-33,0.5265151515151515
Albany Great Danes,2018,0,2,23,54,0.0,1,0.0,1,2,0.0,-15.5,0.0,0.0,-31,0.5416666666666667
Albany Great Danes,2019,1,2,42,55,1.0,1,1.0,1,1,0.5,-6.5,1.0,1.0,-13,0.49404761904761907
Albany Great Danes,2021,0,2,39,82,0.0,1,0.0,1,2,0.0,-21.5,0.0,0.0,-43,0.4356060606060606
Albany Great Danes,2022,0,1,10,69,0.0,0,0.0,0,1,0.0,-59.0,0.0,0.0,-59,0.46153846153846156
Alcorn State Braves,2015,0,1,6,69,0.0,0,0.0,0,1,0.0,-63.0,0.0,0.0,-63,0.25
Alcorn State Braves,2016,0,1,10,52,0.0,0,0.0,0,1,0.0,-42.0,0.0,0.0,-42,0.5384615384615384
Alcorn State Braves,2017,0,1,10,17,0.0,0,0.0,1,1,0.0,-7.0,0.0,0.0,-7,0.6153846153846154
Alcorn State Braves,2018,0,2,42,93,0.0,0,0.0,0,2,0.0,-25.5,0.0,0.0,-51,0.3942307692307692
Alcorn State Braves,2019,0,1,10,38,0.0,0,0.0,0,1,0.0,-28.0,0.0,0.0,-28,0.5384615384615384
Alcorn State Braves,2021,0,1,21,28,0.0,0,0.0,1,1,0.0,-7.0,0.0,0.0,-7,0.4166666666666667
Alcorn State Braves,2022,0,1,0,52,0.0,0,0.0,0,1,0.0,-52.0,0.0,0.0,-52,0.8571428571428571
Alcorn State Braves,2023,0,1,14,40,0.0,0,0.0,0,1,0.0,-26.0,0.0,0.0,-26,0.25
Alcorn State Braves,2024,0,2,3,96,0.0,0,0.0,0,2,0.0,-46.5,0.0,0.0,-93,0.3942307692307692
Alcorn State Braves,2025,0,1,0,63,0.0,0,0.0,0,1,0.0,-63.0,0.0,0.0,-63,0.38461538461538464
American,2015,0,1,17,18,0.0,0,0.0,1,1,0.0,-1.0,0.0,0.0,-1,1.0
American,2016,0,1,7,27,0.0,0,0.0,0,1,0.0,-20.0,0.0,0.0,-20,1.0
American,2017,0,1,0,23,0.0,0,0.0,0,1,0.0,-23.0,0.0,0.0,-23,1.0
American,2018,1,1,10,7,0.0,0,1.0,1,0,1.0,3.0,0.0,1.0,3,0.0
American,2019,0,1,20,30,0.0,0,0.0,0,1,0.0,-10.0,0.0,0.0,-10,1.0
American,2020,0,1,24,27,0.0,0,0.0,1,1,0.0,-3.0,0.0,0.0,-3,1.0
American,2021,0,1,24,25,0.0,0,0.0,1,1,0.0,-1.0,0.0,0.0,-1,1.0
American,2022,1,1,19,17,0.0,0,1.0,1,0,1.0,2.0,0.0,1.0,2,0.0
App State Mountaineers,2024,5,11,293,362,3.0,8,2.0,2,6,0.45454545454545453,-6.2727272727272725,0.375,1.0,-69,0.5261405261405261
App State Mountaineers,2025,5,13,314,387,2.0,9,3.0,6,8,0.38461538461538464,-5.615384615384615,0.2222222222222222,0.5,-73,0.43343195266272194
Appalachian State Mountaineers,2015,11,13,477,248,7.0,8,3.0,3,2,0.8461538461538461,17.615384615384617,0.875,1.0,229,0.4221624529316837
Appalachian State Mountaineers,2016,10,13,380,232,7.0,8,2.0,4,3,0.7692307692307693,11.384615384615385,0.875,0.5,148,0.5059171597633136
Appalachian State Mountaineers,2017,9,13,435,263,7.0,8,2.0,5,4,0.6923076923076923,13.23076923076923,0.875,0.4,172,0.40991956761187526
Appalachian State Mountaineers,2018,11,13,485,201,8.0,9,0.0,1,2,0.8461538461538461,21.846153846153847,0.8888888888888888,0.0,284,0.4551986475063398
Appalachian State Mountaineers,2019,13,14,543,280,8.0,9,3.0,4,1,0.9285714285714286,18.785714285714285,0.8888888888888888,0.75,263,0.4548665620094191
Appalachian State Mountaineers,2020,9,12,406,240,6.0,8,1.0,2,3,0.75,13.833333333333334,0.75,0.5,166,0.4549436674436674
Appalachian State Mountaineers,2021,10,14,483,310,7.0,9,2.0,3,4,0.7142857142857143,12.357142857142858,0.7777777777777778,0.6666666666666666,173,0.5178571428571429
Appalachian State Mountaineers,2022,6,12,419,321,3.0,8,2.0,7,6,0.5,8.166666666666666,0.375,0.2857142857142857,98,0.4505633255633256
Appalachian State Mountaineers,2023,9,14,465,378,6.0,9,3.0,7,5,0.6428571428571429,6.214285714285714,0.6666666666666666,0.42857142857142855,87,0.48907639979068546
Arizona State Sun Devils,2015,6,13,450,435,4.0,9,0.0,3,7,0.46153846153846156,1.1538461538461537,0.4444444444444444,0.0,15,0.5469146238377007
Arizona State Sun Devils,2016,5,12,400,478,2.0,9,2.0,3,7,0.4166666666666667,-6.5,0.2222222222222222,0.6666666666666666,-78,0.4883241758241758
Arizona State Sun Devils,2017,7,13,414,427,6.0,9,3.0,5,6,0.5384615384615384,-1.0,0.6666666666666666,0.6,-13,0.5566356720202874
Arizona State Sun Devils,2018,7,13,389,332,5.0,9,4.0,9,6,0.5384615384615384,4.384615384615385,0.5555555555555556,0.4444444444444444,57,0.5071146801916032
Arizona State Sun Devils,2019,8,13,322,291,4.0,9,5.0,8,5,0.6153846153846154,2.3846153846153846,0.4444444444444444,0.625,31,0.4902789518174133
Arizona State Sun Devils,2020,2,4,161,93,2.0,4,0.0,2,2,0.5,17.0,0.5,0.0,68,0.3869047619047619
Arizona State Sun Devils,2021,8,13,369,271,6.0,9,1.0,2,5,0.6153846153846154,7.538461538461538,0.6666666666666666,0.5,98,0.41687799380107077
Arizona State Sun Devils,2022,3,12,313,377,2.0,9,1.0,3,9,0.25,-5.333333333333333,0.2222222222222222,0.3333333333333333,-64,0.5689102564102564
Arizona State Sun Devils,2023,3,12,213,382,2.0,9,1.0,3,9,0.25,-14.083333333333334,0.2222222222222222,0.3333333333333333,-169,0.5853327228327229
Arizona State Sun Devils,2024,11,14,461,316,8.0,10,5.0,5,3,0.7857142857142857,10.357142857142858,0.8,1.0,145,0.4964841705913135
Arizona State Sun Devils,2025,8,13,335,318,6.0,9,5.0,7,5,0.6153846153846154,1.3076923076923077,0.6666666666666666,0.7142857142857143,17,0.5453648915187377
Arizona Wildcats,2015,7,13,486,465,3.0,9,2.0,3,6,0.5384615384615384,1.6153846153846154,0.3333333333333333,0.6666666666666666,21,0.48513665821358126
Arizona Wildcats,2016,3,12,297,460,1.0,9,0.0,2,9,0.25,-13.583333333333334,0.1111111111111111,0.0,-163,0.5577686202686203
Arizona Wildcats,2017,7,13,537,447,5.0,9,2.0,5,6,0.5384615384615384,6.923076923076923,0.5555555555555556,0.4,90,0.430262045646661
Arizona Wildcats,2018,5,12,376,391,4.0,9,1.0,5,7,0.4166666666666667,-1.25,0.4444444444444444,0.2,-15,0.4718406593406594
Arizona Wildcats,2019,4,12,323,429,2.0,9,2.0,3,8,0.3333333333333333,-8.833333333333334,0.2222222222222222,0.6666666666666666,-106,0.5407509157509157
Arizona Wildcats,2020,0,5,87,199,0.0,5,0.0,1,5,0.0,-22.4,0.0,0.0,-112,0.6357142857142858
Arizona Wildcats,2021,1,12,206,377,1.0,9,1.0,4,11,0.08333333333333333,-14.25,0.1111111111111111,0.25,-171,0.5660103785103785
Arizona Wildcats,2022,5,12,370,438,3.0,9,3.0,3,7,0.4166666666666667,-5.666666666666667,0.3333333333333333,1.0,-68,0.5202991452991453
Arizona Wildcats,2023,10,13,450,274,7.0,9,3.0,6,3,0.7692307692307693,13.538461538461538,0.7777777777777778,0.5,176,0.4677514792899409
Arizona Wildcats,2024,4,12,261,381,2.0,10,0.0,2,8,0.3333333333333333,-10.0,0.2,0.0,-120,0.5238095238095238
Arizona Wildcats,2025,9,13,410,251,7.0,10,3.0,6,4,0.6923076923076923,12.23076923076923,0.7,0.5,159,0.4998591152437306
Arkansas Razorbacks,2015,8,13,467,356,5.0,8,2.0,5,5,0.6153846153846154,8.538461538461538,0.625,0.4,111,0.5890532544378698
Arkansas Razorbacks,2016,7,13,394,404,3.0,8,3.0,4,6,0.5384615384615384,-0.7692307692307693,0.375,0.75,-10,0.5169202592279516
Arkansas Razorbacks,2017,4,12,345,434,1.0,8,2.0,5,8,0.3333333333333333,-7.416666666666667,0.125,0.4,-89,0.57257326007326
Arkansas Razorbacks,2018,2,12,260,417,0.0,8,0.0,4,10,0.16666666666666666,-13.083333333333334,0.0,0.0,-157,0.5259615384615385
Arkansas Razorbacks,2019,2,12,257,442,0.0,8,1.0,4,10,0.16666666666666666,-15.416666666666666,0.0,0.25,-185,0.5422008547008547
Arkansas Razorbacks,2020,3,10,257,349,3.0,10,1.0,4,7,0.3,-9.2,0.3,0.25,-92,0.6075757575757577
Arkansas Razorbacks,2021,9,13,402,298,4.0,8,2.0,4,4,0.6923076923076923,8.0,0.5,0.5,104,0.5151873767258383
Arkansas Razorbacks,2022,7,13,423,398,3.0,8,2.0,6,6,0.5384615384615384,1.9230769230769231,0.375,0.3333333333333333,25,0.5859653167345475
Arkansas Razorbacks,2023,4,12,319,335,1.0,8,1.0,6,8,0.3333333333333333,-1.3333333333333333,0.125,0.16666666666666666,-16,0.4987789987789988
Arkansas Razorbacks,2024,7,13,402,325,3.0,8,1.0,3,6,0.5384615384615384,5.923076923076923,0.375,0.3333333333333333,77,0.5008629191321499
Arkansas Razorbacks,2025,2,12,395,406,0.0,8,0.0,6,10,0.16666666666666666,-0.9166666666666666,0.0,0.0,-11,0.5866452991452992
Arkansas State Red Wolves,2015,9,13,520,393,8.0,8,0.0,1,4,0.6923076923076923,9.76923076923077,1.0,0.0,127,0.4299162376085453
Arkansas State Red Wolves,2016,8,13,355,279,7.0,8,1.0,3,5,0.6153846153846154,5.846153846153846,0.875,0.3333333333333333,76,0.43293885601577914
Arkansas State Red Wolves,2017,7,12,454,309,6.0,8,0.0,4,5,0.5833333333333334,12.083333333333334,0.75,0.0,145,0.3717948717948718
Arkansas State Red Wolves,2018,8,13,394,333,5.0,8,1.0,4,5,0.6153846153846154,4.6923076923076925,0.625,0.25,61,0.4869822485207101
Arkansas State Red Wolves,2019,8,13,438,444,5.0,8,4.0,6,5,0.6153846153846154,-0.46153846153846156,0.625,0.6666666666666666,-6,0.5090166244012397
Arkansas State Red Wolves,2020,4,11,362,409,2.0,8,2.0,5,7,0.36363636363636365,-4.2727272727272725,0.25,0.4,-47,0.5261707988980716
Arkansas State Red Wolves,2021,2,12,303,463,1.0,8,1.0,5,10,0.16666666666666666,-13.333333333333334,0.125,0.2,-160,0.5049603174603174
Arkansas State Red Wolves,2022,3,12,300,377,1.0,8,1.0,4,9,0.25,-6.416666666666667,0.125,0.25,-77,0.4781884781884782
Arkansas State Red Wolves,2023,6,13,352,395,4.0,8,1.0,3,7,0.46153846153846156,-3.3076923076923075,0.5,0.3333333333333333,-43,0.47858551704705554
Arkansas State Red Wolves,2024,8,13,336,418,5.0,8,7.0,7,5,0.6153846153846154,-6.3076923076923075,0.625,1.0,-82,0.42751479289940825
Arkansas State Red Wolves,2025,7,13,327,356,5.0,8,4.0,7,6,0.5384615384615384,-2.230769230769231,0.625,0.5714285714285714,-29,0.43864468864468864
Arkansas-Pine Bluff Golden Lions,2017,0,2,6,100,0.0,0,0.0,0,2,0.0,-47.0,0.0,0.0,-94,0.5416666666666667
Arkansas-Pine Bluff Golden Lions,2018,0,1,9,55,0.0,0,0.0,0,1,0.0,-46.0,0.0,0.0,-46,0.6923076923076923
Arkansas-Pine Bluff Golden Lions,2019,0,1,7,39,0.0,0,0.0,0,1,0.0,-32.0,0.0,0.0,-32,0.4166666666666667
Arkansas-Pine Bluff Golden Lions,2021,0,1,3,45,0.0,0,0.0,0,1,0.0,-42.0,0.0,0.0,-42,0.6923076923076923
Arkansas-Pine Bluff Golden Lions,2022,0,1,7,63,0.0,0,0.0,0,1,0.0,-56.0,0.0,0.0,-56,0.5384615384615384
Arkansas-Pine Bluff Golden Lions,2023,0,1,7,42,0.0,0,0.0,0,1,0.0,-35.0,0.0,0.0,-35,0.3333333333333333
Arkansas-Pine Bluff Golden Lions,2024,0,1,0,70,0.0,0,0.0,0,1,0.0,-70.0,0.0,0.0,-70,0.5384615384615384
Arkansas-Pine Bluff Golden Lions,2025,0,1,7,67,0.0,0,0.0,0,1,0.0,-60.0,0.0,0.0,-60,0.8571428571428571
Army Black Knights,2015,2,12,265,334,0.0,0,1.0,8,10,0.16666666666666666,-5.75,0.0,0.125,-69,0.4471916971916972
Army Black Knights,2016,8,13,389,258,0.0,1,2.0,4,5,0.6153846153846154,10.076923076923077,0.0,0.5,131,0.3731332769794308
Army Black Knights,2017,10,13,399,286,0.0,0,6.0,8,3,0.7692307692307693,8.692307692307692,0.0,0.75,113,0.43984220907297833
Army Black Knights,2018,11,13,426,230,1.0,1,4.0,5,2,0.8461538461538461,15.076923076923077,1.0,0.8,196,0.47252747252747257
Army Black Knights,2019,5,13,370,299,1.0,1,1.0,5,8,0.38461538461538464,5.461538461538462,1.0,0.2,71,0.45414201183431957
Army Black Knights,2020,9,12,321,178,0.0,0,3.0,4,3,0.75,11.916666666666666,0.0,0.75,143,0.3610042735042735
Army Black Knights,2021,9,13,427,290,3.0,3,3.0,5,4,0.6923076923076923,10.538461538461538,1.0,0.6,137,0.4678782755705833
Army Black Knights,2022,6,12,343,270,2.0,2,1.0,4,6,0.5,6.083333333333333,1.0,0.25,73,0.4803876678876679
Army Black Knights,2023,6,12,246,253,0.0,1,3.0,6,6,0.5,-0.5833333333333334,0.0,0.5,-7,0.44902319902319904
Army Black Knights,2024,12,14,435,217,9.0,10,1.0,1,2,0.8571428571428571,15.571428571428571,0.9,1.0,218,0.4312205651491366
Army Black Knights,2025,7,13,310,281,4.0,9,4.0,9,6,0.5384615384615384,2.230769230769231,0.4444444444444444,0.4444444444444444,29,0.570160608622147
Auburn Tigers,2015,7,13,357,338,2.0,8,3.0,4,6,0.5384615384615384,1.4615384615384615,0.25,0.75,19,0.6515510130894746
Auburn Tigers,2016,8,13,406,222,5.0,8,2.0,4,5,0.6153846153846154,14.153846153846153,0.625,0.5,184,0.5720907297830375
Auburn Tigers,2017,10,14,474,259,7.0,9,0.0,2,4,0.7142857142857143,15.357142857142858,0.7777777777777778,0.0,215,0.5938513867085297
Auburn Tigers,2018,8,13,402,249,3.0,8,2.0,4,5,0.6153846153846154,11.76923076923077,0.375,0.5,153,0.5397884167114936
Auburn Tigers,2019,9,13,432,254,5.0,8,3.0,6,4,0.6923076923076923,13.692307692307692,0.625,0.5,178,0.6081994928148775
Auburn Tigers,2020,6,11,276,272,6.0,10,2.0,2,5,0.5454545454545454,0.36363636363636365,0.6,1.0,4,0.554178145087236
Auburn Tigers,2021,6,13,368,283,3.0,8,1.0,4,7,0.46153846153846156,6.538461538461538,0.375,0.25,85,0.5880247957171034
Auburn Tigers,2022,5,12,297,354,2.0,8,2.0,4,7,0.4166666666666667,-4.75,0.25,0.5,-57,0.6130952380952381
Auburn Tigers,2023,6,13,340,294,3.0,8,1.0,4,7,0.46153846153846156,3.5384615384615383,0.375,0.25,46,0.5269089884474499
Auburn Tigers,2024,5,12,333,256,2.0,8,1.0,4,7,0.4166666666666667,6.416666666666667,0.25,0.25,77,0.5024420024420024
Auburn Tigers,2025,5,12,321,248,1.0,8,0.0,6,7,0.4166666666666667,6.083333333333333,0.125,0.0,73,0.5214285714285715
Austin Peay Governors,2015,0,3,20,126,0.0,1,0.0,0,3,0.0,-35.333333333333336,0.0,0.0,-106,0.6142857142857143
Austin Peay Governors,2016,0,3,44,140,0.0,1,0.0,0,3,0.0,-32.0,0.0,0.0,-96,0.7136752136752137
Austin Peay Governors,2017,0,4,71,164,0.0,1,0.0,0,4,0.0,-23.25,0.0,0.0,-93,0.6458333333333334
Austin Peay Governors,2018,0,2,32,93,0.0,1,0.0,0,2,0.0,-30.5,0.0,0.0,-61,0.739010989010989
Austin Peay Governors,2019,1,1,52,33,1.0,1,0.0,0,0,1.0,19.0,1.0,0.0,19,0.5
Austin Peay Governors,2020,0,2,20,110,0.0,0,0.0,0,2,0.0,-45.0,0.0,0.0,-90,0.7227272727272727
Austin Peay Governors,2021,0,1,17,54,0.0,0,0.0,0,1,0.0,-37.0,0.0,0.0,-37,0.7692307692307693
Austin Peay Governors,2022,1,4,74,126,1.0,2,0.0,0,3,0.25,-13.0,0.5,0.0,-52,0.6904345654345654
Austin Peay Governors,2023,0,1,13,30,0.0,0,0.0,0,1,0.0,-17.0,0.0,0.0,-17,0.6923076923076923
Austin Peay Governors,2024,0,1,0,62,0.0,0,0.0,0,1,0.0,-62.0,0.0,0.0,-62,0.6923076923076923
Austin Peay Governors,2025,1,2,40,42,0.0,0,0.0,0,1,0.5,-1.0,0.0,0.0,-2,0.5535714285714286
BYU Cougars,2015,9,13,438,297,0.0,0,3.0,6,4,0.6923076923076923,10.846153846153847,0.0,0.5,141,0.48570019723865876
BYU Cougars,2016,9,13,384,254,1.0,1,4.0,8,4,0.6923076923076923,10.0,1.0,0.5,130,0.42610594533671453
BYU Cougars,2017,4,13,222,321,0.0,1,0.0,3,9,0.3076923076923077,-7.615384615384615,0.0,0.0,-99,0.47823330515638207
BYU Cougars,2018,7,13,354,278,2.0,2,2.0,5,6,0.5384615384615384,5.846153846153846,1.0,0.4,76,0.5236686390532544
BYU Cougars,2019,7,13,370,331,2.0,2,4.0,7,6,0.5384615384615384,3.0,1.0,0.5714285714285714,39,0.5381093265708651
BYU Cougars,2020,11,12,522,184,0.0,0,1.0,2,1,0.9166666666666666,28.166666666666668,0.0,0.5,338,0.4605970418470418
BYU Cougars,2021,10,13,430,322,0.0,0,2.0,3,3,0.7692307692307693,8.307692307692308,0.0,0.6666666666666666,108,0.47076641307410544
BYU Cougars,2022,8,13,407,383,0.0,2,3.0,4,5,0.6153846153846154,1.8461538461538463,0.0,0.75,24,0.482952944491406
BYU Cougars,2023,5,12,277,358,2.0,9,1.0,3,7,0.4166666666666667,-6.75,0.2222222222222222,0.3333333333333333,-81,0.5043498168498168
BYU Cougars,2024,11,13,405,255,8.0,10,4.0,6,2,0.8461538461538461,11.538461538461538,0.8,0.6666666666666666,150,0.45421245421245426
BYU Cougars,2025,12,14,440,268,8.0,10,4.0,4,2,0.8571428571428571,12.285714285714286,0.8,1.0,172,0.5620094191522763
Ball State Cardinals,2015,3,12,277,430,2.0,8,0.0,2,9,0.25,-12.75,0.25,0.0,-153,0.5056471306471306
Ball State Cardinals,2016,4,12,324,361,1.0,8,1.0,5,8,0.3333333333333333,-3.0833333333333335,0.125,0.2,-37,0.42032967032967034
Ball State Cardinals,2017,2,12,215,488,0.0,8,0.0,1,10,0.16666666666666666,-22.75,0.0,0.0,-273,0.46611721611721607
Ball State Cardinals,2018,4,12,290,389,3.0,8,2.0,2,8,0.3333333333333333,-8.25,0.375,1.0,-99,0.4349053724053724
Ball State Cardinals,2019,5,12,418,377,4.0,8,2.0,5,7,0.4166666666666667,3.4166666666666665,0.5,0.4,41,0.4892399267399267
Ball State Cardinals,2020,7,8,274,206,6.0,7,4.0,5,1,0.875,8.5,0.8571428571428571,0.8,68,0.5706845238095237
